complaint,is_complaint,tokenized_complaint,vectorized
waspada hoax hate speach polres luwu timur menghimbau masyarakat wujud pilkada aman damai sejuk bijak media sosial ancam pidana kan hoax hate speach cemar nama media elektronik,0,"['waspada', 'hoax', 'hate', 'speach', 'polres', 'luwu', 'timur', 'menghimbau', 'masyarakat', 'wujud', 'pilkada', 'aman', 'damai', 'sejuk', 'bijak', 'media', 'sosial', 'ancam', 'pidana', 'kan', 'hoax', 'hate', 'speach', 'cemar', 'nama', 'media', 'elektronik']",waspada hoax hate speach polres luwu timur menghimbau masyarakat wujud pilkada aman damai sejuk bijak media sosial ancam pidana kan hoax hate speach cemar nama media elektronik
stop ehh ikhwn tuu kat fyp ni dah ikut sikit sikit pasar ikhwn putrajaya otak cemar,0,"['stop', 'ehh', 'ikhwn', 'tuu', 'kat', 'fyp', 'ni', 'dah', 'ikut', 'sikit', 'sikit', 'pasar', 'ikhwn', 'putrajaya', 'otak', 'cemar']",stop ehh ikhwn tuu kat fyp ni dah ikut sikit sikit pasar ikhwn putrajaya otak cemar
kalimat gue tuju banget langkah hukum emang persija ambil cemar nama kek engga deh,0,"['kalimat', 'gue', 'tuju', 'banget', 'langkah', 'hukum', 'emang', 'persija', 'ambil', 'cemar', 'nama', 'kek', 'engga', 'deh']",kalimat gue tuju banget langkah hukum emang persija ambil cemar nama kek engga deh
tau ngga bikini bottom laut cemar limbah tau barusan liat google fakta bikini bottom,0,"['tau', 'ngga', 'bikini', 'bottom', 'laut', 'cemar', 'limbah', 'tau', 'barusan', 'liat', 'google', 'fakta', 'bikini', 'bottom']",tau ngga bikini bottom laut cemar limbah tau barusan liat google fakta bikini bottom
moga peduli lingkung masyarakat adat ya,1,"['moga', 'peduli', 'lingkung', 'masyarakat', 'adat', 'ya']",moga peduli lingkung masyarakat adat ya
fans indonesia paham bola paham bola ken liat main doang sisa nya sampah,0,"['fans', 'indonesia', 'paham', 'bola', 'paham', 'bola', 'ken', 'liat', 'main', 'doang', 'sisa', 'nya', 'sampah']",fans indonesia paham bola paham bola ken liat main doang sisa nya sampah
lu sampah komen tolol banyak cowok ngapain lu salahin cewe mulu,0,"['lu', 'sampah', 'komen', 'tolol', 'banyak', 'cowok', 'ngapain', 'lu', 'salahin', 'cewe', 'mulu']",lu sampah komen tolol banyak cowok ngapain lu salahin cewe mulu
mantap nih tindak menteri lingkung hidup udah segel biar lingkung aman,1,"['mantap', 'nih', 'tindak', 'menteri', 'lingkung', 'hidup', 'udah', 'segel', 'biar', 'lingkung', 'aman']",mantap nih tindak menteri lingkung hidup udah segel biar lingkung aman
hati hati serang nih kartu minoritas sampah,0,"['hati', 'hati', 'serang', 'nih', 'kartu', 'minoritas', 'sampah']",hati hati serang nih kartu minoritas sampah
bunuh lapor polisi tindak beda cemar nama aniaya,0,"['bunuh', 'lapor', 'polisi', 'tindak', 'beda', 'cemar', 'nama', 'aniaya']",bunuh lapor polisi tindak beda cemar nama aniaya
ajak ketemu aja min sayang energi layan orang kayak gitu sampah,0,"['ajak', 'ketemu', 'aja', 'min', 'sayang', 'energi', 'layan', 'orang', 'kayak', 'gitu', 'sampah']",ajak ketemu aja min sayang energi layan orang kayak gitu sampah
asa ya opini lu urus noh sbf shipper cemar lo nama jelek sampe fandom,0,"['asa', 'ya', 'opini', 'lu', 'urus', 'noh', 'sbf', 'shipper', 'cemar', 'lo', 'nama', 'jelek', 'sampe', 'fandom']",asa ya opini lu urus noh sbf shipper cemar lo nama jelek sampe fandom
mahasiswa isi anak abah cemar kasihan,0,"['mahasiswa', 'isi', 'anak', 'abah', 'cemar', 'kasihan']",mahasiswa isi anak abah cemar kasihan
razman nasution resmi tetap sangka cemar nama hotman paris razman optimis nggak tahan detikhot,0,"['razman', 'nasution', 'resmi', 'tetap', 'sangka', 'cemar', 'nama', 'hotman', 'paris', 'razman', 'optimis', 'nggak', 'tahan', 'detikhot']",razman nasution resmi tetap sangka cemar nama hotman paris razman optimis nggak tahan detikhot
bayang malam habis hutan sikap barbarian sebastian maksud rasa benjamin dorong salah batang pohon cont,0,"['bayang', 'malam', 'habis', 'hutan', 'sikap', 'barbarian', 'sebastian', 'maksud', 'rasa', 'benjamin', 'dorong', 'salah', 'batang', 'pohon', 'cont']",bayang malam habis hutan sikap barbarian sebastian maksud rasa benjamin dorong salah batang pohon cont
lanjuuuuut bang jhon sampah wajib singkir nkri,0,"['lanjuuuuut', 'bang', 'jhon', 'sampah', 'wajib', 'singkir', 'nkri']",lanjuuuuut bang jhon sampah wajib singkir nkri
asap tipis terkadang bumbung tanda siap bangkit ancam kuat lewotobi pesona tegang letus lembut ancam,0,"['asap', 'tipis', 'terkadang', 'bumbung', 'tanda', 'siap', 'bangkit', 'ancam', 'kuat', 'lewotobi', 'pesona', 'tegang', 'letus', 'lembut', 'ancam']",asap tipis terkadang bumbung tanda siap bangkit ancam kuat lewotobi pesona tegang letus lembut ancam
liat grup sound rusak fasilitas negara maju pola pikir hadeeeh tolol,1,"['liat', 'grup', 'sound', 'rusak', 'fasilitas', 'negara', 'maju', 'pola', 'pikir', 'hadeeeh', 'tolol']",liat grup sound rusak fasilitas negara maju pola pikir hadeeeh tolol
efek jera contoh bawa aja kantor polisi pura pura bikin lapor masukin sel jam biar ngerasain,0,"['efek', 'jera', 'contoh', 'bawa', 'aja', 'kantor', 'polisi', 'pura', 'pura', 'bikin', 'lapor', 'masukin', 'sel', 'jam', 'biar', 'ngerasain']",efek jera contoh bawa aja kantor polisi pura pura bikin lapor masukin sel jam biar ngerasain
wkwkwkwk nih hasil air keran kantin ui warna merah ungu coliform air indikasi cemar feses ui penuh butuh air kerjasama pdam depok,1,"['wkwkwkwk', 'nih', 'hasil', 'air', 'keran', 'kantin', 'ui', 'warna', 'merah', 'ungu', 'coliform', 'air', 'indikasi', 'cemar', 'feses', 'ui', 'penuh', 'butuh', 'air', 'kerjasama', 'pdam', 'depok']",wkwkwkwk nih hasil air keran kantin ui warna merah ungu coliform air indikasi cemar feses ui penuh butuh air kerjasama pdam depok
agus salim acara farhat abbas aku kecewe buat novi sudut agus salim keluarga farhat abbas lapor novi duga cemar nama agussalim novipratiwi farhatabbas dennysumargo,0,"['agus', 'salim', 'acara', 'farhat', 'abbas', 'aku', 'kecewe', 'buat', 'novi', 'sudut', 'agus', 'salim', 'keluarga', 'farhat', 'abbas', 'lapor', 'novi', 'duga', 'cemar', 'nama', 'agussalim', 'novipratiwi', 'farhatabbas', 'dennysumargo']",agus salim acara farhat abbas aku kecewe buat novi sudut agus salim keluarga farhat abbas lapor novi duga cemar nama agussalim novipratiwi farhatabbas dennysumargo
iya banget pabrik butuh jurus emang fix bloon anak,0,"['iya', 'banget', 'pabrik', 'butuh', 'jurus', 'emang', 'fix', 'bloon', 'anak']",iya banget pabrik butuh jurus emang fix bloon anak
ga ikut bahas drama sih ya emang gila nyari pamor sampe segitunya kena pasal cemar nama ga sh kalo normies,0,"['ga', 'ikut', 'bahas', 'drama', 'sih', 'ya', 'emang', 'gila', 'nyari', 'pamor', 'sampe', 'segitunya', 'kena', 'pasal', 'cemar', 'nama', 'ga', 'sh', 'kalo', 'normies']",ga ikut bahas drama sih ya emang gila nyari pamor sampe segitunya kena pasal cemar nama ga sh kalo normies
mantap nih kang acep visi bagus banget kelola lingkung kota panutan,1,"['mantap', 'nih', 'kang', 'acep', 'visi', 'bagus', 'banget', 'kelola', 'lingkung', 'kota', 'panutan']",mantap nih kang acep visi bagus banget kelola lingkung kota panutan
hu hu hu layang pulang sekolah sepatu tenteng buku lipat kantong pulang sekolah susur ank sungai ujung jembatan mandi loncat sungai air jernih kilau sungai kotor sampah,1,"['hu', 'hu', 'hu', 'layang', 'pulang', 'sekolah', 'sepatu', 'tenteng', 'buku', 'lipat', 'kantong', 'pulang', 'sekolah', 'susur', 'ank', 'sungai', 'ujung', 'jembatan', 'mandi', 'loncat', 'sungai', 'air', 'jernih', 'kilau', 'sungai', 'kotor', 'sampah']",hu hu hu layang pulang sekolah sepatu tenteng buku lipat kantong pulang sekolah susur ank sungai ujung jembatan mandi loncat sungai air jernih kilau sungai kotor sampah
ayoooo teh novi laporin cemar nama baikkkkkkk,0,"['ayoooo', 'teh', 'novi', 'laporin', 'cemar', 'nama', 'baikkkkkkk']",ayoooo teh novi laporin cemar nama baikkkkkkk
babi berak flush jijik nak mampos cemar mata,0,"['babi', 'berak', 'flush', 'jijik', 'nak', 'mampos', 'cemar', 'mata']",babi berak flush jijik nak mampos cemar mata
serius ngomong gin ga baca berita wartawan lapor cemar nama sangka tipikor hidup goa gimana,0,"['serius', 'ngomong', 'gin', 'ga', 'baca', 'berita', 'wartawan', 'lapor', 'cemar', 'nama', 'sangka', 'tipikor', 'hidup', 'goa', 'gimana']",serius ngomong gin ga baca berita wartawan lapor cemar nama sangka tipikor hidup goa gimana
eh zine ikan air tawar karya popiumworks demen zine highly recommended,0,"['eh', 'zine', 'ikan', 'air', 'tawar', 'karya', 'popiumworks', 'demen', 'zine', 'highly', 'recommended']",eh zine ikan air tawar karya popiumworks demen zine highly recommended
mees hilgers sampe maaf karna sdm rendah sampah,0,"['mees', 'hilgers', 'sampe', 'maaf', 'karna', 'sdm', 'rendah', 'sampah']",mees hilgers sampe maaf karna sdm rendah sampah
malaysia negara bunian senarai helooooo korea xda senarai dasar otak bodoh makan sampah,0,"['malaysia', 'negara', 'bunian', 'senarai', 'helooooo', 'korea', 'xda', 'senarai', 'dasar', 'otak', 'bodoh', 'makan', 'sampah']",malaysia negara bunian senarai helooooo korea xda senarai dasar otak bodoh makan sampah
hilang mood orang je patut kurung bilik air duk diam situ habis majlis,0,"['hilang', 'mood', 'orang', 'je', 'patut', 'kurung', 'bilik', 'air', 'duk', 'diam', 'situ', 'habis', 'majlis']",hilang mood orang je patut kurung bilik air duk diam situ habis majlis
eh manusia goblog bedain fasilitas ngga gue heran model suka tutup akses jalan agama belah rumah heboh kampung,1,"['eh', 'manusia', 'goblog', 'bedain', 'fasilitas', 'ngga', 'gue', 'heran', 'model', 'suka', 'tutup', 'akses', 'jalan', 'agama', 'belah', 'rumah', 'heboh', 'kampung']",eh manusia goblog bedain fasilitas ngga gue heran model suka tutup akses jalan agama belah rumah heboh kampung
akun sampah sedeng tolol menghasilakan,0,"['akun', 'sampah', 'sedeng', 'tolol', 'menghasilakan']",akun sampah sedeng tolol menghasilakan
ya ampun hashtag sandyourheart cemar udah srekk banget hashtag adohhh,0,"['ya', 'ampun', 'hashtag', 'sandyourheart', 'cemar', 'udah', 'srekk', 'banget', 'hashtag', 'adohhh']",ya ampun hashtag sandyourheart cemar udah srekk banget hashtag adohhh
anggota polsek kutasari laksana patroli malam himbauan jaga aman lingkung,0,"['anggota', 'polsek', 'kutasari', 'laksana', 'patroli', 'malam', 'himbauan', 'jaga', 'aman', 'lingkung']",anggota polsek kutasari laksana patroli malam himbauan jaga aman lingkung
krl fasilitas toilet kadang suka ken pipis,0,"['krl', 'fasilitas', 'toilet', 'kadang', 'suka', 'ken', 'pipis']",krl fasilitas toilet kadang suka ken pipis
tendou maya ak kalo korea nggak ding mayasama tida perna telihat insecure yeongseo si hutan hujan teduh nan hijau banget,0,"['tendou', 'maya', 'ak', 'kalo', 'korea', 'nggak', 'ding', 'mayasama', 'tida', 'perna', 'telihat', 'insecure', 'yeongseo', 'si', 'hutan', 'hujan', 'teduh', 'nan', 'hijau', 'banget']",tendou maya ak kalo korea nggak ding mayasama tida perna telihat insecure yeongseo si hutan hujan teduh nan hijau banget
salah instansi perintah ramah layan muas kompak jaya,0,"['salah', 'instansi', 'perintah', 'ramah', 'layan', 'muas', 'kompak', 'jaya']",salah instansi perintah ramah layan muas kompak jaya
stop masuk mentab gua cemar mentabku suci,0,"['stop', 'masuk', 'mentab', 'gua', 'cemar', 'mentabku', 'suci']",stop masuk mentab gua cemar mentabku suci
sikseksok pas pindah lingkung toa mesjid rame sisi teh lahir lingkung terap agama,0,"['sikseksok', 'pas', 'pindah', 'lingkung', 'toa', 'mesjid', 'rame', 'sisi', 'teh', 'lahir', 'lingkung', 'terap', 'agama']",sikseksok pas pindah lingkung toa mesjid rame sisi teh lahir lingkung terap agama
kelompok pemuda madiun resah warga aksi lempar batu pemuda akibat rumah warga jalan rawa bakti rusak warga harap polisi tangan cegah jadi madiun kriminal jawatimur portaljtvcom theportaljtv,0,"['kelompok', 'pemuda', 'madiun', 'resah', 'warga', 'aksi', 'lempar', 'batu', 'pemuda', 'akibat', 'rumah', 'warga', 'jalan', 'rawa', 'bakti', 'rusak', 'warga', 'harap', 'polisi', 'tangan', 'cegah', 'jadi', 'madiun', 'kriminal', 'jawatimur', 'portaljtvcom', 'theportaljtv']",kelompok pemuda madiun resah warga aksi lempar batu pemuda akibat rumah warga jalan rawa bakti rusak warga harap polisi tangan cegah jadi madiun kriminal jawatimur portaljtvcom theportaljtv
nu lagiyah ormas cemar yahudi bebas juru bicara yahudigus jewish,0,"['nu', 'lagiyah', 'ormas', 'cemar', 'yahudi', 'bebas', 'juru', 'bicara', 'yahudigus', 'jewish']",nu lagiyah ormas cemar yahudi bebas juru bicara yahudigus jewish
gak tuju anak anak gak butuh koding koding masa beliau kek gitu butuh nya etika tata krama contoh negara jepang anak sendar tk udah biasa mem sampah peduli lingkung paham rambu rambu lintas ajar,1,"['gak', 'tuju', 'anak', 'anak', 'gak', 'butuh', 'koding', 'koding', 'masa', 'beliau', 'kek', 'gitu', 'butuh', 'nya', 'etika', 'tata', 'krama', 'contoh', 'negara', 'jepang', 'anak', 'sendar', 'tk', 'udah', 'biasa', 'mem', 'sampah', 'peduli', 'lingkung', 'paham', 'rambu', 'rambu', 'lintas', 'ajar']",gak tuju anak anak gak butuh koding koding masa beliau kek gitu butuh nya etika tata krama contoh negara jepang anak sendar tk udah biasa mem sampah peduli lingkung paham rambu rambu lintas ajar
klub butut kayak fansnya rusak fasilitas bandung,1,"['klub', 'butut', 'kayak', 'fansnya', 'rusak', 'fasilitas', 'bandung']",klub butut kayak fansnya rusak fasilitas bandung
bal cemar ormas ga hobi ribut bli,0,"['bal', 'cemar', 'ormas', 'ga', 'hobi', 'ribut', 'bli']",bal cemar ormas ga hobi ribut bli
judul esai lu aja udah cemar nama ajirrr,0,"['judul', 'esai', 'lu', 'aja', 'udah', 'cemar', 'nama', 'ajirrr']",judul esai lu aja udah cemar nama ajirrr
sih ngerusak fasilitas ya,1,"['sih', 'ngerusak', 'fasilitas', 'ya']",sih ngerusak fasilitas ya
caregiver tuh support samsak salah abai parah sih bahan gosip udah capek dijadiin gosip kalo lingkung suportif untung banget sih,0,"['caregiver', 'tuh', 'support', 'samsak', 'salah', 'abai', 'parah', 'sih', 'bahan', 'gosip', 'udah', 'capek', 'dijadiin', 'gosip', 'kalo', 'lingkung', 'suportif', 'untung', 'banget', 'sih']",caregiver tuh support samsak salah abai parah sih bahan gosip udah capek dijadiin gosip kalo lingkung suportif untung banget sih
mesti proyek gin udah tau musim ujan nambah macet aja,0,"['mesti', 'proyek', 'gin', 'udah', 'tau', 'musim', 'ujan', 'nambah', 'macet', 'aja']",mesti proyek gin udah tau musim ujan nambah macet aja
silap baca buku alam beliau salah nya beras campur kaca azab nak air air air pulak dah cemar teruk,0,"['silap', 'baca', 'buku', 'alam', 'beliau', 'salah', 'nya', 'beras', 'campur', 'kaca', 'azab', 'nak', 'air', 'air', 'air', 'pulak', 'dah', 'cemar', 'teruk']",silap baca buku alam beliau salah nya beras campur kaca azab nak air air air pulak dah cemar teruk
pastilaahhh kerja lingkung kondisi apa aja bikin emosi mah enjoy aja nikmat aja,0,"['pastilaahhh', 'kerja', 'lingkung', 'kondisi', 'apa', 'aja', 'bikin', 'emosi', 'mah', 'enjoy', 'aja', 'nikmat', 'aja']",pastilaahhh kerja lingkung kondisi apa aja bikin emosi mah enjoy aja nikmat aja
kasi orang daerah kering kemarau dikatain cundang wkwkwk tolol bet,0,"['kasi', 'orang', 'daerah', 'kering', 'kemarau', 'dikatain', 'cundang', 'wkwkwk', 'tolol', 'bet']",kasi orang daerah kering kemarau dikatain cundang wkwkwk tolol bet
udah ga taat atur rusak fasilitas bikin macet mending ga complaint bobrok negara deh diri toping bikin negara bobrok,1,"['udah', 'ga', 'taat', 'atur', 'rusak', 'fasilitas', 'bikin', 'macet', 'mending', 'ga', 'complaint', 'bobrok', 'negara', 'deh', 'diri', 'toping', 'bikin', 'negara', 'bobrok']",udah ga taat atur rusak fasilitas bikin macet mending ga complaint bobrok negara deh diri toping bikin negara bobrok
cerita ular manusia hutan jumpa matiin manusia nya ular balik wekawekaweka,0,"['cerita', 'ular', 'manusia', 'hutan', 'jumpa', 'matiin', 'manusia', 'nya', 'ular', 'balik', 'wekawekaweka']",cerita ular manusia hutan jumpa matiin manusia nya ular balik wekawekaweka
cemar nama pikir bahas berita shua agens confrim otomatis shua agens lapor mba beliau rugi cemar nama,0,"['cemar', 'nama', 'pikir', 'bahas', 'berita', 'shua', 'agens', 'confrim', 'otomatis', 'shua', 'agens', 'lapor', 'mba', 'beliau', 'rugi', 'cemar', 'nama']",cemar nama pikir bahas berita shua agens confrim otomatis shua agens lapor mba beliau rugi cemar nama
air laut banyak nyata beliau tetespum cemar,0,"['air', 'laut', 'banyak', 'nyata', 'beliau', 'tetespum', 'cemar']",air laut banyak nyata beliau tetespum cemar
bangga kerja bu risma tanggung moral fisik penuh moga gubernur bangga partai tolong jalan rusak parah wilayah surabaya barat bu risma walikota laksana bidang bertanggungjawab lapor bu risma,1,"['bangga', 'kerja', 'bu', 'risma', 'tanggung', 'moral', 'fisik', 'penuh', 'moga', 'gubernur', 'bangga', 'partai', 'tolong', 'jalan', 'rusak', 'parah', 'wilayah', 'surabaya', 'barat', 'bu', 'risma', 'walikota', 'laksana', 'bidang', 'bertanggungjawab', 'lapor', 'bu', 'risma']",bangga kerja bu risma tanggung moral fisik penuh moga gubernur bangga partai tolong jalan rusak parah wilayah surabaya barat bu risma walikota laksana bidang bertanggungjawab lapor bu risma
happy weekend too meng semangat eventnya hutan lupa senyum ingyahhh,0,"['happy', 'weekend', 'too', 'meng', 'semangat', 'eventnya', 'hutan', 'lupa', 'senyum', 'ingyahhh']",happy weekend too meng semangat eventnya hutan lupa senyum ingyahhh
mas pram hadir diskusi publik biru talks tantang cagub jakarta selesai polusi udara norae coffee amp eatery tebet timur acara masyarakat tantang solusi selesai isu cemar udara jakarta,0,"['mas', 'pram', 'hadir', 'diskusi', 'publik', 'biru', 'talks', 'tantang', 'cagub', 'jakarta', 'selesai', 'polusi', 'udara', 'norae', 'coffee', 'amp', 'eatery', 'tebet', 'timur', 'acara', 'masyarakat', 'tantang', 'solusi', 'selesai', 'isu', 'cemar', 'udara', 'jakarta']",mas pram hadir diskusi publik biru talks tantang cagub jakarta selesai polusi udara norae coffee amp eatery tebet timur acara masyarakat tantang solusi selesai isu cemar udara jakarta
bangun infrastruktur energi baru kuat tahan energi promosi upaya lindung lingkung,0,"['bangun', 'infrastruktur', 'energi', 'baru', 'kuat', 'tahan', 'energi', 'promosi', 'upaya', 'lindung', 'lingkung']",bangun infrastruktur energi baru kuat tahan energi promosi upaya lindung lingkung
analisa keliru lingkung gay bencong biar jadip psk sewa jasa anak iseng godain bj tular orang si x tidur bareng lelaki tular pnyakit,0,"['analisa', 'keliru', 'lingkung', 'gay', 'bencong', 'biar', 'jadip', 'psk', 'sewa', 'jasa', 'anak', 'iseng', 'godain', 'bj', 'tular', 'orang', 'si', 'x', 'tidur', 'bareng', 'lelaki', 'tular', 'pnyakit']",analisa keliru lingkung gay bencong biar jadip psk sewa jasa anak iseng godain bj tular orang si x tidur bareng lelaki tular pnyakit
press om suruh polisi vina cirebon,0,"['press', 'om', 'suruh', 'polisi', 'vina', 'cirebon']",press om suruh polisi vina cirebon
dakwah pliss ga orang yng bahas agama bilang dakwah kasi nama dakwah sebenernya cemar diaa emang problematic bjirrrr,0,"['dakwah', 'pliss', 'ga', 'orang', 'yng', 'bahas', 'agama', 'bilang', 'dakwah', 'kasi', 'nama', 'dakwah', 'sebenernya', 'cemar', 'diaa', 'emang', 'problematic', 'bjirrrr']",dakwah pliss ga orang yng bahas agama bilang dakwah kasi nama dakwah sebenernya cemar diaa emang problematic bjirrrr
